"patchID","mean","median","evals"
1913,0.552000015974045,0.552000015974045,"spec_sens"
1914,0.569999989122152,0.54899999499321,"spec_sens"
1915,0.486099994182587,0.483999997377396,"spec_sens"
1916,0.512000024318695,0.512000024318695,"spec_sens"
1917,0.483299998939037,0.486000001430511,"spec_sens"
1918,0.468399995565414,0.467999994754791,"spec_sens"
1919,0.480750001966953,0.476999998092651,"spec_sens"
1920,0.560285721506391,0.572000026702881,"spec_sens"
1921,0.521333316961924,0.527999997138977,"spec_sens"
1922,0.540000006556511,0.540000006556511,"spec_sens"
1923,0.48199999332428,0.48199999332428,"spec_sens"
1924,0.504999995231628,0.504999995231628,"spec_sens"
1925,0.548000007867813,0.548000007867813,"spec_sens"
1926,0.65200001001358,0.65200001001358,"spec_sens"
1927,0.595333321226968,0.606000006198883,"spec_sens"
1928,0.583999991416931,0.583999991416931,"spec_sens"
1929,0.513999998569489,0.513999998569489,"spec_sens"
1930,0.533999979496002,0.533999979496002,"spec_sens"
1931,0.493999987840652,0.493999987840652,"spec_sens"
1932,0.617199993133545,0.606000006198883,"spec_sens"
1933,0.462000012397766,0.462000012397766,"spec_sens"
1934,0.601000010967255,0.601000010967255,"spec_sens"
1935,0.514999985694885,0.514999985694885,"spec_sens"
1936,0.482098899208582,0.479999989271164,"spec_sens"
1937,0.475666667024295,0.475000008940697,"spec_sens"
1938,0.601500004529953,0.628000020980835,"spec_sens"
1939,0.614399993419647,0.677999973297119,"spec_sens"
1940,0.540000021457672,0.540000021457672,"spec_sens"
1941,0.582500010728836,0.627000004053116,"spec_sens"
1942,0.465999990701675,0.465999990701675,"spec_sens"
1943,0.488000005483627,0.488000005483627,"spec_sens"
1944,0.469999998807907,0.465999990701675,"spec_sens"
1945,0.48199999332428,0.48199999332428,"spec_sens"
1946,0.469999998807907,0.469999998807907,"spec_sens"
1947,0.472074071566264,0.469999998807907,"spec_sens"
1948,0.555000007152557,0.555000007152557,"spec_sens"
1949,0.46399998664856,0.46399998664856,"spec_sens"
1950,0.546000003814697,0.546000003814697,"spec_sens"
1951,0.471999997893969,0.471000000834465,"spec_sens"
1952,0.46399998664856,0.46399998664856,"spec_sens"
1953,0.465999990701675,0.465999990701675,"spec_sens"
1954,0.46399998664856,0.46399998664856,"spec_sens"
1955,0.609199988842011,0.611999988555908,"spec_sens"
1956,0.462000012397766,0.462000012397766,"spec_sens"
1957,0.558000028133392,0.558000028133392,"spec_sens"
1958,0.596999992926916,0.594999998807907,"spec_sens"
1,0.663999974727631,0.663999974727631,"equal_sens_spec"
2,0.549999997019768,0.549999997019768,"equal_sens_spec"
3,0.561599987745285,0.607999980449677,"equal_sens_spec"
4,0.574000000953674,0.574000000953674,"equal_sens_spec"
5,0.602666676044464,0.574000000953674,"equal_sens_spec"
6,0.477999985218048,0.477999985218048,"equal_sens_spec"
7,0.462000012397766,0.462000012397766,"equal_sens_spec"
8,0.540695647830548,0.505999982357025,"equal_sens_spec"
9,0.467999994754791,0.467999994754791,"equal_sens_spec"
10,0.662000000476837,0.662000000476837,"equal_sens_spec"
11,0.556923077656673,0.59799998998642,"equal_sens_spec"
12,0.493999987840652,0.493999987840652,"equal_sens_spec"
13,0.660000026226044,0.660000026226044,"equal_sens_spec"
14,0.569999992847443,0.569999992847443,"equal_sens_spec"
15,0.632239995896816,0.681999981403351,"equal_sens_spec"
16,0.61446666320165,0.622999995946884,"equal_sens_spec"
17,0.526000022888184,0.526000022888184,"equal_sens_spec"
18,0.63626388915711,0.684000015258789,"equal_sens_spec"
19,0.562000006437302,0.562000006437302,"equal_sens_spec"
20,0.466999992728233,0.466999992728233,"equal_sens_spec"
21,0.545999987558885,0.537999987602234,"equal_sens_spec"
22,0.578999996185303,0.578999996185303,"equal_sens_spec"
23,0.467999994754791,0.467999994754791,"equal_sens_spec"
24,0.475333333015442,0.474000006914139,"equal_sens_spec"
25,0.522000014781952,0.522000014781952,"equal_sens_spec"
26,0.632666647434235,0.667999982833862,"equal_sens_spec"
27,0.551333328088125,0.587999999523163,"equal_sens_spec"
28,0.634999990463257,0.634999990463257,"equal_sens_spec"
29,0.587000012397766,0.587000012397766,"equal_sens_spec"
30,0.546999998390675,0.515000015497208,"equal_sens_spec"
31,0.623999999629127,0.660000026226044,"equal_sens_spec"
32,0.462000012397766,0.462000012397766,"equal_sens_spec"
33,0.504000008106232,0.504000008106232,"equal_sens_spec"
34,0.479999989271164,0.479999989271164,"equal_sens_spec"
35,0.571333309014638,0.603999972343445,"equal_sens_spec"
36,0.498500004410744,0.49499998986721,"equal_sens_spec"
37,0.468999996781349,0.468999996781349,"equal_sens_spec"
38,0.603999972343445,0.603999972343445,"equal_sens_spec"
39,0.541999995708466,0.541999995708466,"equal_sens_spec"
40,0.617999970912933,0.617999970912933,"equal_sens_spec"
41,0.567999988794327,0.567999988794327,"equal_sens_spec"
42,0.483999997377396,0.483999997377396,"equal_sens_spec"
43,0.548000007867813,0.540000021457672,"equal_sens_spec"
44,0.551999986171722,0.551999986171722,"equal_sens_spec"
45,0.623999993006388,0.657999992370605,"equal_sens_spec"
46,0.621257136549268,0.63400000333786,"equal_sens_spec"
47,0.555142853941236,0.59799998998642,"equal_sens_spec"
48,0.568000018596649,0.568000018596649,"equal_sens_spec"
49,0.61981939661463,0.610000014305115,"equal_sens_spec"
50,0.622727272185412,0.587999999523163,"equal_sens_spec"
51,0.565999984741211,0.565999984741211,"equal_sens_spec"
52,0.557499997317791,0.552000001072884,"equal_sens_spec"
53,0.611000001430511,0.611000001430511,"equal_sens_spec"
54,0.656499995850027,0.699999988079071,"equal_sens_spec"
55,0.467999994754791,0.467999994754791,"equal_sens_spec"
56,0.490000009536743,0.490000009536743,"equal_sens_spec"
57,0.474000006914139,0.474000006914139,"equal_sens_spec"
58,0.626000010967255,0.592000007629395,"equal_sens_spec"
59,0.601999998092651,0.601999998092651,"equal_sens_spec"
60,0.465999990701675,0.465999990701675,"equal_sens_spec"
61,0.479999989271164,0.479999989271164,"equal_sens_spec"
62,0.503999998172124,0.479999989271164,"equal_sens_spec"
63,0.564000010490417,0.564000010490417,"equal_sens_spec"
64,0.504000008106232,0.504000008106232,"equal_sens_spec"
65,0.53759999871254,0.509999990463257,"equal_sens_spec"
66,0.508400011062622,0.512000024318695,"equal_sens_spec"
67,0.593052635067388,0.582000017166138,"equal_sens_spec"
68,0.53639999628067,0.565999984741211,"equal_sens_spec"
69,0.469999998807907,0.469999998807907,"equal_sens_spec"
70,0.542285719088146,0.569999992847443,"equal_sens_spec"
71,0.620000004768372,0.620000004768372,"equal_sens_spec"
72,0.567333324087991,0.561999976634979,"equal_sens_spec"
73,0.462000012397766,0.462000012397766,"equal_sens_spec"
74,0.508999993403753,0.486999988555908,"equal_sens_spec"
75,0.474999994039536,0.474999994039536,"equal_sens_spec"
76,0.493999987840652,0.493999987840652,"equal_sens_spec"
77,0.71609090404077,0.752999991178513,"equal_sens_spec"
78,0.699999988079071,0.699999988079071,"equal_sens_spec"
79,0.51266665259997,0.48199999332428,"equal_sens_spec"
80,0.623999983072281,0.623999983072281,"equal_sens_spec"
81,0.662000000476837,0.662000000476837,"equal_sens_spec"
82,0.46399998664856,0.46399998664856,"equal_sens_spec"
83,0.591200006008148,0.610000014305115,"equal_sens_spec"
84,0.564000010490417,0.564000010490417,"equal_sens_spec"
85,0.674000024795532,0.674000024795532,"equal_sens_spec"
86,0.534999996423721,0.534999996423721,"equal_sens_spec"
87,0.512000009417534,0.512000009417534,"equal_sens_spec"
88,0.587499991059303,0.605999976396561,"equal_sens_spec"
89,0.666000008583069,0.666000008583069,"equal_sens_spec"
90,0.481999999284744,0.486000001430511,"equal_sens_spec"
91,0.51349999755621,0.504999995231628,"equal_sens_spec"
92,0.620705885045669,0.662000000476837,"equal_sens_spec"
93,0.526000000536442,0.530000001192093,"equal_sens_spec"
94,0.467999994754791,0.467999994754791,"equal_sens_spec"
95,0.564000010490417,0.564000010490417,"equal_sens_spec"
96,0.629250004887581,0.633000016212463,"equal_sens_spec"
97,0.48199999332428,0.48199999332428,"equal_sens_spec"
98,0.482999995350838,0.482999995350838,"equal_sens_spec"
99,0.607333322366079,0.578000009059906,"equal_sens_spec"
100,0.607142852885383,0.583999991416931,"equal_sens_spec"
101,0.750399994850159,0.727999985218048,"equal_sens_spec"
102,0.635517239570618,0.670000016689301,"equal_sens_spec"
103,0.490666667620341,0.490000009536743,"equal_sens_spec"
104,0.583999991416931,0.583999991416931,"equal_sens_spec"
105,0.587099996209145,0.549999982118607,"equal_sens_spec"
106,0.571999986966451,0.593999981880188,"equal_sens_spec"
107,0.515333334604899,0.51800000667572,"equal_sens_spec"
108,0.612571426800319,0.603999972343445,"equal_sens_spec"
109,0.476000010967255,0.476000010967255,"equal_sens_spec"
110,0.565999984741211,0.565999984741211,"equal_sens_spec"
111,0.635777784718408,0.662000000476837,"equal_sens_spec"
112,0.663999974727631,0.663999974727631,"equal_sens_spec"
113,0.506399989128113,0.483999997377396,"equal_sens_spec"
114,0.5,0.5,"equal_sens_spec"
115,0.577600014209747,0.596000015735626,"equal_sens_spec"
116,0.469999998807907,0.469999998807907,"equal_sens_spec"
117,0.491999998688698,0.497999995946884,"equal_sens_spec"
118,0.508000016212463,0.508000016212463,"equal_sens_spec"
119,0.501999974250793,0.501999974250793,"equal_sens_spec"
120,0.472666660944621,0.476000010967255,"equal_sens_spec"
121,0.475000008940697,0.475000008940697,"equal_sens_spec"
122,0.525999993085861,0.525999993085861,"equal_sens_spec"
123,0.580000013113022,0.580000013113022,"equal_sens_spec"
124,0.568000018596649,0.568000018596649,"equal_sens_spec"
125,0.670769223800072,0.671999990940094,"equal_sens_spec"
126,0.667999982833862,0.667999982833862,"equal_sens_spec"
127,0.547333339850108,0.5,"equal_sens_spec"
128,0.488000005483627,0.488000005483627,"equal_sens_spec"
129,0.616333330670992,0.671999990940094,"equal_sens_spec"
130,0.493499994277954,0.493999987840652,"equal_sens_spec"
131,0.46399998664856,0.46399998664856,"equal_sens_spec"
132,0.552500002086163,0.540000006556511,"equal_sens_spec"
133,0.545652166656826,0.505999982357025,"equal_sens_spec"
134,0.566000014543533,0.566000014543533,"equal_sens_spec"
135,0.477999985218048,0.477999985218048,"equal_sens_spec"
136,0.493999987840652,0.493999987840652,"equal_sens_spec"
137,0.486000001430511,0.486000001430511,"equal_sens_spec"
138,0.462000012397766,0.462000012397766,"equal_sens_spec"
139,0.589999993642171,0.632999986410141,"equal_sens_spec"
140,0.484249997884035,0.483999997377396,"equal_sens_spec"
141,0.653142852442605,0.722000002861023,"equal_sens_spec"
142,0.551999986171722,0.551999986171722,"equal_sens_spec"
143,0.522000002861023,0.492000013589859,"equal_sens_spec"
144,0.531000003218651,0.531000003218651,"equal_sens_spec"
145,0.46399998664856,0.46399998664856,"equal_sens_spec"
146,0.671857145570573,0.699000000953674,"equal_sens_spec"
147,0.462000012397766,0.462000012397766,"equal_sens_spec"
148,0.570000012715658,0.569999992847443,"equal_sens_spec"
149,0.620999991893768,0.620999991893768,"equal_sens_spec"
150,0.594249997287989,0.583999991416931,"equal_sens_spec"
151,0.61099998652935,0.616999983787537,"equal_sens_spec"
152,0.599157894912519,0.601999998092651,"equal_sens_spec"
153,0.479999989271164,0.479999989271164,"equal_sens_spec"
154,0.520999997854233,0.520999997854233,"equal_sens_spec"
155,0.593199998140335,0.596000015735626,"equal_sens_spec"
156,0.511333336432775,0.508000016212463,"equal_sens_spec"
157,0.471999995410442,0.468999996781349,"equal_sens_spec"
158,0.687999993562698,0.692999988794327,"equal_sens_spec"
159,0.575600004196167,0.572000026702881,"equal_sens_spec"
160,0.566000004609426,0.564000010490417,"equal_sens_spec"
161,0.549500003457069,0.568000018596649,"equal_sens_spec"
162,0.596000000834465,0.636000007390976,"equal_sens_spec"
163,0.636032256868578,0.66499999165535,"equal_sens_spec"
164,0.594272728670727,0.597000002861023,"equal_sens_spec"
165,0.5300000111262,0.564000010490417,"equal_sens_spec"
166,0.643399995565414,0.648999989032745,"equal_sens_spec"
167,0.561999976634979,0.561999976634979,"equal_sens_spec"
168,0.504000008106232,0.504000008106232,"equal_sens_spec"
169,0.609000006318092,0.627000004053116,"equal_sens_spec"
170,0.467999994754791,0.467999994754791,"equal_sens_spec"
171,0.478500001132488,0.479000002145767,"equal_sens_spec"
172,0.574666678905487,0.572000026702881,"equal_sens_spec"
173,0.546000003814697,0.546000003814697,"equal_sens_spec"
174,0.500666658083598,0.472000002861023,"equal_sens_spec"
175,0.576857149600983,0.550000011920929,"equal_sens_spec"
176,0.600666681925456,0.614000022411346,"equal_sens_spec"
177,0.583750002086163,0.583000004291534,"equal_sens_spec"
178,0.469999998807907,0.469999998807907,"equal_sens_spec"
179,0.661000003417333,0.697999984025955,"equal_sens_spec"
180,0.604666670163473,0.63400000333786,"equal_sens_spec"
181,0.467999994754791,0.467999994754791,"equal_sens_spec"
182,0.519999980926514,0.519999980926514,"equal_sens_spec"
183,0.541999995708466,0.541999995708466,"equal_sens_spec"
184,0.541999995708466,0.541999995708466,"equal_sens_spec"
185,0.471000000834465,0.471000000834465,"equal_sens_spec"
186,0.682799994945526,0.706999987363815,"equal_sens_spec"
187,0.498000005880992,0.497999995946884,"equal_sens_spec"
188,0.545500010251999,0.571000009775162,"equal_sens_spec"
189,0.517428576946259,0.5,"equal_sens_spec"
190,0.540000011523565,0.492000013589859,"equal_sens_spec"
191,0.610000014305115,0.600000023841858,"equal_sens_spec"
192,0.599999999006589,0.616999983787537,"equal_sens_spec"
193,0.469999998807907,0.469999998807907,"equal_sens_spec"
194,0.504461533748187,0.493999987840652,"equal_sens_spec"
195,0.555999994277954,0.555999994277954,"equal_sens_spec"
196,0.550000011920929,0.550000011920929,"equal_sens_spec"
197,0.599076917538276,0.592000007629395,"equal_sens_spec"
198,0.507600009441376,0.467999994754791,"equal_sens_spec"
199,0.518941172782113,0.512000024318695,"equal_sens_spec"
200,0.465999990701675,0.465999990701675,"equal_sens_spec"
201,0.519749984145164,0.517999976873398,"equal_sens_spec"
202,0.508000016212463,0.508000016212463,"equal_sens_spec"
203,0.474400001764297,0.476000010967255,"equal_sens_spec"
204,0.684749990701675,0.70100000500679,"equal_sens_spec"
205,0.541999983787537,0.523999989032745,"equal_sens_spec"
206,0.531666661302249,0.510000005364418,"equal_sens_spec"
207,0.465999990701675,0.465999990701675,"equal_sens_spec"
208,0.519333342711131,0.527999997138977,"equal_sens_spec"
209,0.53600001335144,0.53600001335144,"equal_sens_spec"
210,0.494000002741814,0.493000000715256,"equal_sens_spec"
211,0.601363637230613,0.637000024318695,"equal_sens_spec"
212,0.486000001430511,0.486000001430511,"equal_sens_spec"
213,0.610355555348926,0.660000026226044,"equal_sens_spec"
214,0.62800000111262,0.638000011444092,"equal_sens_spec"
215,0.57533331712087,0.607999980449677,"equal_sens_spec"
216,0.537600004673004,0.504000008106232,"equal_sens_spec"
217,0.667999982833862,0.667999982833862,"equal_sens_spec"
218,0.517000004649162,0.517000004649162,"equal_sens_spec"
219,0.622736838303114,0.603999972343445,"equal_sens_spec"
220,0.572000026702881,0.572000026702881,"equal_sens_spec"
221,0.589999973773956,0.589999973773956,"equal_sens_spec"
222,0.508000016212463,0.508000016212463,"equal_sens_spec"
223,0.539000004529953,0.575000017881393,"equal_sens_spec"
224,0.483999997377396,0.483999997377396,"equal_sens_spec"
225,0.529000014066696,0.529000014066696,"equal_sens_spec"
226,0.53355555401908,0.504000008106232,"equal_sens_spec"
227,0.528400003910065,0.564000010490417,"equal_sens_spec"
228,0.480666657288869,0.48199999332428,"equal_sens_spec"
229,0.476000010967255,0.476000010967255,"equal_sens_spec"
230,0.662363637577404,0.670000016689301,"equal_sens_spec"
231,0.540000021457672,0.540000021457672,"equal_sens_spec"
232,0.588666657606761,0.617999970912933,"equal_sens_spec"
233,0.609999999403954,0.593999981880188,"equal_sens_spec"
234,0.607600000500679,0.608000010251999,"equal_sens_spec"
235,0.681999999284744,0.715999990701675,"equal_sens_spec"
236,0.512799990177154,0.493999987840652,"equal_sens_spec"
237,0.557714283466339,0.571000009775162,"equal_sens_spec"
238,0.599300000071526,0.617000013589859,"equal_sens_spec"
239,0.477999985218048,0.477999985218048,"equal_sens_spec"
240,0.627418917276569,0.647000014781952,"equal_sens_spec"
241,0.519866661230723,0.493999987840652,"equal_sens_spec"
242,0.653999984264374,0.653999984264374,"equal_sens_spec"
243,0.61728000164032,0.593999981880188,"equal_sens_spec"
244,0.48199999332428,0.48199999332428,"equal_sens_spec"
245,0.56011111372047,0.545000001788139,"equal_sens_spec"
246,0.571200001239777,0.565999984741211,"equal_sens_spec"
247,0.542400002479553,0.582000017166138,"equal_sens_spec"
248,0.539613002778576,0.526000022888184,"equal_sens_spec"
249,0.643600004911423,0.65200001001358,"equal_sens_spec"
250,0.626685710464205,0.607999980449677,"equal_sens_spec"
251,0.474000006914139,0.474000006914139,"equal_sens_spec"
252,0.490000009536743,0.490000009536743,"equal_sens_spec"
253,0.636133337020874,0.705999970436096,"equal_sens_spec"
254,0.478999987244606,0.478999987244606,"equal_sens_spec"
255,0.496499995390574,0.499999985098839,"equal_sens_spec"
256,0.472000002861023,0.472000002861023,"equal_sens_spec"
257,0.537428566387722,0.529999971389771,"equal_sens_spec"
258,0.510000000397364,0.483999997377396,"equal_sens_spec"
259,0.515000008046627,0.487000003457069,"equal_sens_spec"
260,0.52199998497963,0.52199998497963,"equal_sens_spec"
261,0.492333335181077,0.483999997377396,"equal_sens_spec"
262,0.495571423854147,0.493000000715256,"equal_sens_spec"
263,0.55799999833107,0.579999983310699,"equal_sens_spec"
264,0.59799998998642,0.59799998998642,"equal_sens_spec"
265,0.496842105137674,0.490000009536743,"equal_sens_spec"
266,0.529999971389771,0.529999971389771,"equal_sens_spec"
267,0.589500005046527,0.61599999666214,"equal_sens_spec"
268,0.641300003230572,0.699999988079071,"equal_sens_spec"
269,0.467999994754791,0.467999994754791,"equal_sens_spec"
