"patchID","mean","median","evals"
1221,0.252000004053116,0.252000004053116,"equal_sens_spec"
1222,0.261999994516373,0.261999994516373,"equal_sens_spec"
1223,0.274888886345757,0.263999998569489,"equal_sens_spec"
1224,0.368000000715256,0.368000000715256,"equal_sens_spec"
1225,0.258000001311302,0.258000001311302,"equal_sens_spec"
1226,0.258000001311302,0.258000001311302,"equal_sens_spec"
1227,0.271499998867512,0.271999999880791,"equal_sens_spec"
1228,0.262333333492279,0.262333333492279,"equal_sens_spec"
1229,0.333999991416931,0.333999991416931,"equal_sens_spec"
1230,0.262166664004326,0.259999990463257,"equal_sens_spec"
1231,0.257999986410141,0.257999986410141,"equal_sens_spec"
1232,0.263999998569489,0.266000002622604,"equal_sens_spec"
1233,0.25900000333786,0.256999999284744,"equal_sens_spec"
1234,0.270999997854233,0.270999997854233,"equal_sens_spec"
1235,0.289904763301214,0.287999987602234,"equal_sens_spec"
1236,0.265500001609325,0.254999995231628,"equal_sens_spec"
1237,0.252000004053116,0.252000004053116,"equal_sens_spec"
1238,0.259999990463257,0.259999990463257,"equal_sens_spec"
1239,0.275999998052915,0.270999997854233,"equal_sens_spec"
1240,0.25600000222524,0.256000012159348,"equal_sens_spec"
1241,0.256000012159348,0.256000012159348,"equal_sens_spec"
1242,0.267333328723907,0.262999996542931,"equal_sens_spec"
1243,0.273999989032745,0.273999989032745,"equal_sens_spec"
1244,0.288454548879103,0.280000001192093,"equal_sens_spec"
1245,0.256000012159348,0.256000012159348,"equal_sens_spec"
1246,0.264666666587194,0.261999994516373,"equal_sens_spec"
1247,0.25,0.25,"equal_sens_spec"
1248,0.26066666841507,0.263999998569489,"equal_sens_spec"
1249,0.259999990463257,0.259999990463257,"equal_sens_spec"
1250,0.261999994516373,0.261999994516373,"equal_sens_spec"
1251,0.254000008106232,0.254000008106232,"equal_sens_spec"
1252,0.27188889351156,0.269000008702278,"equal_sens_spec"
1253,0.256000012159348,0.256000012159348,"equal_sens_spec"
1254,0.254000008106232,0.254000008106232,"equal_sens_spec"
1255,0.266666665673256,0.266666665673256,"equal_sens_spec"
1256,0.254000008106232,0.254000008106232,"equal_sens_spec"
1257,0.257999986410141,0.257999986410141,"equal_sens_spec"
1258,0.25,0.25,"equal_sens_spec"
1259,0.263999998569489,0.261999994516373,"equal_sens_spec"
1260,0.26800000667572,0.26800000667572,"equal_sens_spec"
1261,0.252000004053116,0.252000004053116,"equal_sens_spec"
1262,0.263999998569489,0.263999998569489,"equal_sens_spec"
1263,0.268500007688999,0.267000004649162,"equal_sens_spec"
1264,0.253499999642372,0.252000004053116,"equal_sens_spec"
1265,0.260000005364418,0.260000005364418,"equal_sens_spec"
1266,0.26800000667572,0.26800000667572,"equal_sens_spec"
1267,0.30000000340598,0.296000003814697,"equal_sens_spec"
1268,0.372000005096197,0.320000007748604,"equal_sens_spec"
1269,0.270000010728836,0.270000010728836,"equal_sens_spec"
1270,0.258000001311302,0.258000001311302,"equal_sens_spec"
1271,0.260999992489815,0.260999992489815,"equal_sens_spec"
1272,0.280000001192093,0.280000001192093,"equal_sens_spec"
1273,0.261999994516373,0.261999994516373,"equal_sens_spec"
1274,0.252000004053116,0.252000004053116,"equal_sens_spec"
1275,0.259777781036165,0.256000012159348,"equal_sens_spec"
1276,0.269000001251698,0.267000004649162,"equal_sens_spec"
1277,0.313333332538605,0.319999992847443,"equal_sens_spec"
1278,0.303999990224838,0.303999990224838,"equal_sens_spec"
1279,0.266499996185303,0.267000004649162,"equal_sens_spec"
1280,0.257666662335396,0.257666662335396,"equal_sens_spec"
1281,0.287999987602234,0.287999987602234,"equal_sens_spec"
1282,0.25,0.25,"equal_sens_spec"
1283,0.252000004053116,0.252000004053116,"equal_sens_spec"
1284,0.267000004649162,0.267000004649162,"equal_sens_spec"
1285,0.25,0.25,"equal_sens_spec"
1286,0.270000010728836,0.270000010728836,"equal_sens_spec"
1287,0.257999986410141,0.257999986410141,"equal_sens_spec"
1288,0.261999994516373,0.261999994516373,"equal_sens_spec"
1289,0.281333337227503,0.284999996423721,"equal_sens_spec"
1290,0.259333332379659,0.259999990463257,"equal_sens_spec"
1291,0.25500001013279,0.25500001013279,"equal_sens_spec"
1292,0.252666672070821,0.254000008106232,"equal_sens_spec"
1293,0.261999994516373,0.261999994516373,"equal_sens_spec"
1294,0.272000014781952,0.272000014781952,"equal_sens_spec"
1295,0.255333334207535,0.255333334207535,"equal_sens_spec"
1296,0.262666672468185,0.256000012159348,"equal_sens_spec"
1297,0.256666670242945,0.256000012159348,"equal_sens_spec"
1298,0.265333339571953,0.265333339571953,"equal_sens_spec"
1299,0.256400001049042,0.256000012159348,"equal_sens_spec"
1300,0.263999998569489,0.263999998569489,"equal_sens_spec"
1301,0.272000014781952,0.272000014781952,"equal_sens_spec"
1302,0.269599997997284,0.273999989032745,"equal_sens_spec"
1303,0.253000006079674,0.253000006079674,"equal_sens_spec"
1304,0.259333342313766,0.259333342313766,"equal_sens_spec"
1305,0.287999987602234,0.287999987602234,"equal_sens_spec"
1306,0.270000010728836,0.270000010728836,"equal_sens_spec"
1307,0.270000000794729,0.26800000667572,"equal_sens_spec"
1308,0.252000004053116,0.252000004053116,"equal_sens_spec"
1309,0.263333330551783,0.263999998569489,"equal_sens_spec"
1310,0.28999999165535,0.28999999165535,"equal_sens_spec"
1311,0.265333334604899,0.261999994516373,"equal_sens_spec"
1312,0.263999998569489,0.254000008106232,"equal_sens_spec"
1313,0.25399999320507,0.25399999320507,"equal_sens_spec"
1314,0.254000008106232,0.254000008106232,"equal_sens_spec"
1315,0.270000010728836,0.270000010728836,"equal_sens_spec"
1316,0.259999990463257,0.259999990463257,"equal_sens_spec"
1317,0.256000012159348,0.256000012159348,"equal_sens_spec"
1318,0.29899999499321,0.29899999499321,"equal_sens_spec"
1319,0.261999994516373,0.261999994516373,"equal_sens_spec"
1320,0.25,0.25,"equal_sens_spec"
1321,0.256666670242945,0.256000012159348,"equal_sens_spec"
1322,0.270000010728836,0.270000010728836,"equal_sens_spec"
1323,0.254000008106232,0.254000008106232,"equal_sens_spec"
1324,0.266000002622604,0.266000002622604,"equal_sens_spec"
1325,0.272000004847844,0.270000010728836,"equal_sens_spec"
1326,0.263000011444092,0.263000011444092,"equal_sens_spec"
1327,0.25,0.25,"equal_sens_spec"
1328,0.262666662534078,0.259999990463257,"equal_sens_spec"
1329,0.259199994802475,0.259999990463257,"equal_sens_spec"
1330,0.256000012159348,0.256000012159348,"equal_sens_spec"
1331,0.263333337174522,0.263999998569489,"equal_sens_spec"
1332,0.257999996344248,0.259999990463257,"equal_sens_spec"
1333,0.269249998033047,0.266000002622604,"equal_sens_spec"
1334,0.2742857166699,0.270000010728836,"equal_sens_spec"
1335,0.252000004053116,0.252000004053116,"equal_sens_spec"
1336,0.284178570445095,0.282000005245209,"equal_sens_spec"
1337,0.296000003814697,0.296000003814697,"equal_sens_spec"
1338,0.261999994516373,0.261999994516373,"equal_sens_spec"
1339,0.252000004053116,0.252000004053116,"equal_sens_spec"
1340,0.346380954697019,0.303999990224838,"equal_sens_spec"
1341,0.281033334136009,0.277999997138977,"equal_sens_spec"
1342,0.261999994516373,0.261999994516373,"equal_sens_spec"
1343,0.262000009417534,0.262000009417534,"equal_sens_spec"
1344,0.269333342711131,0.256000012159348,"equal_sens_spec"
1345,0.258857139519283,0.259999990463257,"equal_sens_spec"
1346,0.255999997258186,0.255999997258186,"equal_sens_spec"
1347,0.265000000596046,0.265000000596046,"equal_sens_spec"
1348,0.259599995613098,0.257999986410141,"equal_sens_spec"
1349,0.26800000667572,0.26800000667572,"equal_sens_spec"
1350,0.256999999284744,0.256999999284744,"equal_sens_spec"
1351,0.25,0.25,"equal_sens_spec"
1352,0.272799998521805,0.273999989032745,"equal_sens_spec"
1353,0.275999993085861,0.275999993085861,"equal_sens_spec"
1354,0.285333335399628,0.284000009298325,"equal_sens_spec"
1355,0.25,0.25,"equal_sens_spec"
1356,0.272000014781952,0.272000014781952,"equal_sens_spec"
1357,0.25900000333786,0.25900000333786,"equal_sens_spec"
1,0.525499999523163,0.525499999523163,"sensitivity"
2,0.521500006318092,0.516000002622604,"sensitivity"
3,0.513999998569489,0.513999998569489,"sensitivity"
4,0.521999994913737,0.519999980926514,"sensitivity"
5,0.527166664600372,0.529999971389771,"sensitivity"
6,0.515999972820282,0.515999972820282,"sensitivity"
7,0.515999972820282,0.515999972820282,"sensitivity"
8,0.565421051100681,0.555999994277954,"sensitivity"
9,0.598545451055874,0.597000002861023,"sensitivity"
10,0.568999999761581,0.575000017881393,"sensitivity"
11,0.519999980926514,0.519999980926514,"sensitivity"
12,0.578380959374564,0.578000009059906,"sensitivity"
13,0.57166666785876,0.567999988794327,"sensitivity"
14,0.537000000476837,0.537000000476837,"sensitivity"
15,0.737000008424123,0.753000020980835,"sensitivity"
16,0.555999994277954,0.555999994277954,"sensitivity"
17,0.545064053114723,0.537999987602234,"sensitivity"
18,0.514999985694885,0.514999985694885,"sensitivity"
19,0.565793373082813,0.560000002384186,"sensitivity"
20,0.540800005197525,0.541999995708466,"sensitivity"
21,0.515999972820282,0.515999972820282,"sensitivity"
22,0.543333331743876,0.529999971389771,"sensitivity"
23,0.554964918839304,0.537999987602234,"sensitivity"
24,0.584399998188019,0.579999983310699,"sensitivity"
25,0.571555553920685,0.575999975204468,"sensitivity"
26,0.513999998569489,0.513999998569489,"sensitivity"
27,0.513999998569489,0.513999998569489,"sensitivity"
28,0.546000003814697,0.546000003814697,"sensitivity"
29,0.560000002384186,0.560000002384186,"sensitivity"
30,0.551499992609024,0.550999999046326,"sensitivity"
31,0.521000027656555,0.521000027656555,"sensitivity"
32,0.603481481472651,0.590999990701675,"sensitivity"
33,0.546666661898295,0.528999984264374,"sensitivity"
34,0.518999993801117,0.518999993801117,"sensitivity"
35,0.545000001788139,0.53600001335144,"sensitivity"
36,0.512000024318695,0.512000024318695,"sensitivity"
37,0.551999986171722,0.551999986171722,"sensitivity"
38,0.552400004863739,0.550000011920929,"sensitivity"
39,0.603544713520422,0.595333337783813,"sensitivity"
40,0.525333325068156,0.527999997138977,"sensitivity"
41,0.566199994087219,0.547999978065491,"sensitivity"
42,0.560108876228332,0.560499995946884,"sensitivity"
43,0.61311998963356,0.616999983787537,"sensitivity"
44,0.55611666838328,0.540000021457672,"sensitivity"
45,0.579249996691942,0.566000014543533,"sensitivity"
46,0.583124987781048,0.586999982595444,"sensitivity"
47,0.58433333606947,0.583000004291534,"sensitivity"
48,0.533999979496002,0.533999979496002,"sensitivity"
49,0.551999994686672,0.544000029563904,"sensitivity"
50,0.531000018119812,0.531000018119812,"sensitivity"
51,0.637555554855702,0.635999977588654,"sensitivity"
52,0.519999980926514,0.519999980926514,"sensitivity"
53,0.588166659077009,0.590999990701675,"sensitivity"
54,0.557666674256325,0.556666672229767,"sensitivity"
55,0.548699992895126,0.547999978065491,"sensitivity"
56,0.533500000834465,0.52700001001358,"sensitivity"
57,0.582042938369816,0.575999975204468,"sensitivity"
58,0.512000024318695,0.512000024318695,"sensitivity"
59,0.575833335518837,0.582000017166138,"sensitivity"
60,0.511000007390976,0.511000007390976,"sensitivity"
61,0.604791923002763,0.59288889169693,"sensitivity"
62,0.660495908636796,0.657999992370605,"sensitivity"
63,0.538500010967255,0.541000008583069,"sensitivity"
64,0.552799999713898,0.54449999332428,"sensitivity"
65,0.51800000667572,0.51800000667572,"sensitivity"
66,0.577799990773201,0.565600007772446,"sensitivity"
67,0.636142317284929,0.596000015735626,"sensitivity"
68,0.608546445604231,0.614000022411346,"sensitivity"
69,0.603063541091979,0.582000017166138,"sensitivity"
70,0.580538460841546,0.582000017166138,"sensitivity"
71,0.546000003814697,0.546000003814697,"sensitivity"
72,0.528999984264374,0.528999984264374,"sensitivity"
73,0.514500021934509,0.514500021934509,"sensitivity"
74,0.565090905536305,0.555999994277954,"sensitivity"
75,0.562000006437302,0.564000010490417,"sensitivity"
76,0.590697350112963,0.578000009059906,"sensitivity"
77,0.55096294482549,0.561999976634979,"sensitivity"
78,0.539599990844727,0.529999971389771,"sensitivity"
79,0.532000005245209,0.532000005245209,"sensitivity"
80,0.587538457833804,0.578000009059906,"sensitivity"
81,0.578857141536671,0.575999975204468,"sensitivity"
82,0.545636361295527,0.540000021457672,"sensitivity"
83,0.569999992847443,0.579999983310699,"sensitivity"
84,0.531571426561901,0.529000014066696,"sensitivity"
85,0.537111110157437,0.53600001335144,"sensitivity"
86,0.523999989032745,0.523999989032745,"sensitivity"
87,0.585291665792465,0.580333322286606,"sensitivity"
88,0.522000014781952,0.522000014781952,"sensitivity"
89,0.528000017007192,0.526000022888184,"sensitivity"
90,0.541999998688698,0.539000004529953,"sensitivity"
91,0.559676466619267,0.554000020027161,"sensitivity"
92,0.522000014781952,0.522000014781952,"sensitivity"
93,0.529499992728233,0.525999993085861,"sensitivity"
94,0.524999976158142,0.524999976158142,"sensitivity"
95,0.548000007867813,0.552000015974045,"sensitivity"
96,0.519999980926514,0.519999980926514,"sensitivity"
97,0.539000004529953,0.534000009298325,"sensitivity"
98,0.53889998793602,0.532999992370605,"sensitivity"
99,0.605124991387129,0.599999994039536,"sensitivity"
100,0.612571426800319,0.574000000953674,"sensitivity"
101,0.515000015497208,0.515000015497208,"sensitivity"
102,0.514000018437703,0.512000024318695,"sensitivity"
103,0.542666668693225,0.537999987602234,"sensitivity"
104,0.534999996423721,0.534999996423721,"sensitivity"
105,0.608944445848465,0.601999998092651,"sensitivity"
106,0.629809965436257,0.591000020503998,"sensitivity"
107,0.523999989032745,0.523999989032745,"sensitivity"
108,0.509999990463257,0.509999990463257,"sensitivity"
109,0.515999972820282,0.515999972820282,"sensitivity"
110,0.539785714021751,0.533999979496002,"sensitivity"
111,0.526000022888184,0.526000022888184,"sensitivity"
112,0.51800000667572,0.51800000667572,"sensitivity"
113,0.526999990145365,0.532999992370605,"sensitivity"
114,0.509999990463257,0.509999990463257,"sensitivity"
115,0.545500000317891,0.541000008583069,"sensitivity"
116,0.519999980926514,0.519999980926514,"sensitivity"
117,0.527999997138977,0.527999997138977,"sensitivity"
118,0.543636365370317,0.547999978065491,"sensitivity"
119,0.552000015974045,0.552000015974045,"sensitivity"
120,0.558000028133392,0.558000028133392,"sensitivity"
121,0.550000011920929,0.550000011920929,"sensitivity"
122,0.542060606407397,0.541999995708466,"sensitivity"
123,0.536666671435038,0.53600001335144,"sensitivity"
124,0.533894742790021,0.527999997138977,"sensitivity"
125,0.581555555264155,0.571999996900558,"sensitivity"
126,0.519200026988983,0.519200026988983,"sensitivity"
127,0.521000027656555,0.521000027656555,"sensitivity"
128,0.523333330949148,0.527999997138977,"sensitivity"
129,0.544999996821086,0.532999992370605,"sensitivity"
130,0.538999974727631,0.538999974727631,"sensitivity"
131,0.586777776479721,0.584999978542328,"sensitivity"
132,0.532545447349548,0.529999971389771,"sensitivity"
133,0.540046301980813,0.534611135721207,"sensitivity"
134,0.514259258906047,0.513888895511627,"sensitivity"
135,0.555000007152557,0.555000007152557,"sensitivity"
136,0.556750006973743,0.555000007152557,"sensitivity"
137,0.653257352464339,0.620999991893768,"sensitivity"
138,0.560923072007986,0.561999976634979,"sensitivity"
139,0.536666651566823,0.533999979496002,"sensitivity"
140,0.516000002622604,0.516000002622604,"sensitivity"
141,0.522000014781952,0.522000014781952,"sensitivity"
142,0.517999996741613,0.517499983310699,"sensitivity"
143,0.513999998569489,0.513999998569489,"sensitivity"
144,0.545606071298773,0.540000021457672,"sensitivity"
145,0.523666669925054,0.525999993085861,"sensitivity"
146,0.548560437265333,0.541000008583069,"sensitivity"
147,0.541999995708466,0.541999995708466,"sensitivity"
148,0.587799990177155,0.570999979972839,"sensitivity"
149,0.688399997353554,0.638999998569489,"sensitivity"
150,0.600444442696042,0.611999988555908,"sensitivity"
151,0.51800000667572,0.51800000667572,"sensitivity"
152,0.626934277198183,0.603999972343445,"sensitivity"
153,0.644521741763405,0.624000012874603,"sensitivity"
154,0.590060613372109,0.575999975204468,"sensitivity"
155,0.509999990463257,0.509999990463257,"sensitivity"
156,0.514999985694885,0.514999985694885,"sensitivity"
157,0.54442856992994,0.537999987602234,"sensitivity"
158,0.533999979496002,0.533999979496002,"sensitivity"
159,0.537750001996756,0.537999987602234,"sensitivity"
160,0.529999971389771,0.529999971389771,"sensitivity"
161,0.522000014781952,0.522000014781952,"sensitivity"
162,0.523999989032745,0.523999989032745,"sensitivity"
163,0.521333336830139,0.523999989032745,"sensitivity"
164,0.513999998569489,0.513999998569489,"sensitivity"
165,0.604534676580718,0.593333303928375,"sensitivity"
166,0.600666659218924,0.592666655778885,"sensitivity"
167,0.523999989032745,0.523999989032745,"sensitivity"
168,0.510999977588654,0.510999977588654,"sensitivity"
169,0.598940501930893,0.560000002384186,"sensitivity"
170,0.529999971389771,0.529999971389771,"sensitivity"
171,0.618213336467743,0.614000022411346,"sensitivity"
172,0.593499998251597,0.587000012397766,"sensitivity"
173,0.556500002741814,0.550999999046326,"sensitivity"
174,0.512199997901917,0.512199997901917,"sensitivity"
175,0.662000000476837,0.662000000476837,"sensitivity"
176,0.532000005245209,0.532000005245209,"sensitivity"
177,0.518333315849304,0.518333315849304,"sensitivity"
178,0.530666669209798,0.532000005245209,"sensitivity"
179,0.585977528872115,0.568000018596649,"sensitivity"
180,0.509999990463257,0.509999990463257,"sensitivity"
181,0.530000001192093,0.530000001192093,"sensitivity"
182,0.536000001430512,0.540000021457672,"sensitivity"
183,0.532999992370605,0.532999992370605,"sensitivity"
184,0.534666657447815,0.523999989032745,"sensitivity"
185,0.583000004291534,0.566000014543533,"sensitivity"
186,0.509999990463257,0.509999990463257,"sensitivity"
187,0.515999972820282,0.515999972820282,"sensitivity"
188,0.526000022888184,0.526000022888184,"sensitivity"
189,0.698000013828278,0.698000013828278,"sensitivity"
190,0.547200000286102,0.547999978065491,"sensitivity"
191,0.532000005245209,0.532000005245209,"sensitivity"
192,0.524400007724762,0.51800000667572,"sensitivity"
193,0.586801872755352,0.582000017166138,"sensitivity"
194,0.526999980211258,0.526999980211258,"sensitivity"
195,0.538000007470449,0.540000021457672,"sensitivity"
196,0.512000024318695,0.512000024318695,"sensitivity"
197,0.563562149066104,0.555999994277954,"sensitivity"
198,0.522000014781952,0.522000014781952,"sensitivity"
199,0.532666683197021,0.532000005245209,"sensitivity"
200,0.535000026226044,0.535000026226044,"sensitivity"
201,0.656000018119812,0.656000018119812,"sensitivity"
202,0.527999997138977,0.527999997138977,"sensitivity"
203,0.519999980926514,0.519999980926514,"sensitivity"
204,0.539666682481766,0.539666682481766,"sensitivity"
205,0.509999990463257,0.509999990463257,"sensitivity"
206,0.512000024318695,0.512000024318695,"sensitivity"
207,0.632817969176409,0.610000014305115,"sensitivity"
208,0.523599982261658,0.523599982261658,"sensitivity"
209,0.51800000667572,0.51800000667572,"sensitivity"
210,0.547000005841255,0.546000003814697,"sensitivity"
211,0.513999998569489,0.513999998569489,"sensitivity"
212,0.544666667779287,0.544000029563904,"sensitivity"
213,0.536666666467985,0.52700001001358,"sensitivity"
214,0.550777782996496,0.542666673660278,"sensitivity"
215,0.537999987602234,0.537999987602234,"sensitivity"
216,0.513999998569489,0.513999998569489,"sensitivity"
217,0.529066669940949,0.526000022888184,"sensitivity"
218,0.513999998569489,0.513999998569489,"sensitivity"
219,0.522000014781952,0.522000014781952,"sensitivity"
220,0.522000014781952,0.522000014781952,"sensitivity"
221,0.520000010728836,0.520000010728836,"sensitivity"
222,0.533444464206696,0.533444464206696,"sensitivity"
223,0.60147111415863,0.571999996900558,"sensitivity"
224,0.527999977270762,0.519999980926514,"sensitivity"
225,0.58115873166493,0.577444463968277,"sensitivity"
226,0.583183839917183,0.561999976634979,"sensitivity"
227,0.519999980926514,0.519999980926514,"sensitivity"
228,0.539000004529953,0.539000004529953,"sensitivity"
229,0.540000021457672,0.540000021457672,"sensitivity"
230,0.545749999582767,0.533999979496002,"sensitivity"
231,0.577977013999018,0.564000010490417,"sensitivity"
232,0.557719628387522,0.550000011920929,"sensitivity"
233,0.5242857166699,0.529999971389771,"sensitivity"
234,0.509999990463257,0.509999990463257,"sensitivity"
235,0.550000011920929,0.550000011920929,"sensitivity"
236,0.563799995183945,0.559000015258789,"sensitivity"
237,0.603181820024144,0.571999996900558,"sensitivity"
238,0.525333325068156,0.532000005245209,"sensitivity"
239,0.537999987602234,0.537999987602234,"sensitivity"
240,0.522000014781952,0.522000014781952,"sensitivity"
241,0.656000018119812,0.656000018119812,"sensitivity"
242,0.512999981641769,0.512999981641769,"sensitivity"
243,0.51800000667572,0.51800000667572,"sensitivity"
244,0.526666680971781,0.527999997138977,"sensitivity"
245,0.587164113698182,0.575999975204468,"sensitivity"
246,0.513999998569489,0.513999998569489,"sensitivity"
247,0.646000027656555,0.646000027656555,"sensitivity"
248,0.54835555156072,0.544000029563904,"sensitivity"
249,0.512000024318695,0.512000024318695,"sensitivity"
250,0.545800000429153,0.540000021457672,"sensitivity"
251,0.522000014781952,0.522000014781952,"sensitivity"
252,0.513999998569489,0.513999998569489,"sensitivity"
253,0.53439998626709,0.519999980926514,"sensitivity"
254,0.649184710979462,0.651333332061768,"sensitivity"
255,0.541765519257249,0.53600001335144,"sensitivity"
256,0.525629619757334,0.523999989032745,"sensitivity"
257,0.51800000667572,0.51800000667572,"sensitivity"
258,0.520000010728836,0.522000014781952,"sensitivity"
259,0.594787424465395,0.570888876914978,"sensitivity"
260,0.512000024318695,0.512000024318695,"sensitivity"
261,0.513999998569489,0.513999998569489,"sensitivity"
262,0.56933331489563,0.56933331489563,"sensitivity"
263,0.586999982595444,0.586999982595444,"sensitivity"
264,0.541999995708466,0.541999995708466,"sensitivity"
265,0.587555554509163,0.587444424629211,"sensitivity"
266,0.591137252601923,0.568000018596649,"sensitivity"
267,0.525999993085861,0.525999993085861,"sensitivity"
268,0.581999998343618,0.574999988079071,"sensitivity"
269,0.541999995708466,0.541999995708466,"sensitivity"
270,0.579733335971832,0.575999975204468,"sensitivity"
271,0.528133324782054,0.523999989032745,"sensitivity"
272,0.509999990463257,0.509999990463257,"sensitivity"
273,0.53600001335144,0.53600001335144,"sensitivity"
274,0.53400000333786,0.527999997138977,"sensitivity"
275,0.533733332157135,0.53600001335144,"sensitivity"
276,0.532400012016296,0.522000014781952,"sensitivity"
277,0.526000022888184,0.526000022888184,"sensitivity"
278,0.513999998569489,0.513999998569489,"sensitivity"
279,0.511999994516373,0.511999994516373,"sensitivity"
280,0.631507815034301,0.638000011444092,"sensitivity"
281,0.509999990463257,0.509999990463257,"sensitivity"
282,0.538800001144409,0.540000021457672,"sensitivity"
283,0.516499996185303,0.516000002622604,"sensitivity"
284,0.514999985694885,0.514999985694885,"sensitivity"
285,0.573952544543703,0.558000028133392,"sensitivity"
286,0.564445370187362,0.550000011920929,"sensitivity"
287,0.528999984264374,0.528999984264374,"sensitivity"
288,0.619178567613874,0.574999988079071,"sensitivity"
289,0.546081634200349,0.533999979496002,"sensitivity"
290,0.513999998569489,0.513999998569489,"sensitivity"
291,0.587428565536227,0.590000003576279,"sensitivity"
292,0.525499999523163,0.525999993085861,"sensitivity"
293,0.541189188892777,0.529999971389771,"sensitivity"
294,0.509999990463257,0.509999990463257,"sensitivity"
295,0.527999997138977,0.527999997138977,"sensitivity"
296,0.529999971389771,0.529999971389771,"sensitivity"
297,0.528999984264374,0.528999984264374,"sensitivity"
298,0.547400003671646,0.541000008583069,"sensitivity"
299,0.523199999332428,0.51800000667572,"sensitivity"
300,0.533999979496002,0.533999979496002,"sensitivity"
301,0.534000009298325,0.534000009298325,"sensitivity"
302,0.533999979496002,0.533999979496002,"sensitivity"
303,0.509999990463257,0.509999990463257,"sensitivity"
304,0.547999978065491,0.547999978065491,"sensitivity"
305,0.518999993801117,0.518999993801117,"sensitivity"
306,0.538000011444092,0.537999987602234,"sensitivity"
307,0.513000011444092,0.513000011444092,"sensitivity"
308,0.535200011730194,0.53600001335144,"sensitivity"
309,0.527107697266799,0.526000022888184,"sensitivity"
310,0.552525254813108,0.550000011920929,"sensitivity"
311,0.535017537443261,0.523999989032745,"sensitivity"
312,0.521333336830139,0.51800000667572,"sensitivity"
313,0.511000007390976,0.511000007390976,"sensitivity"
314,0.5453846179522,0.546000003814697,"sensitivity"
315,0.513999998569489,0.513999998569489,"sensitivity"
316,0.524571435792106,0.523999989032745,"sensitivity"
317,0.598499998450279,0.587000012397766,"sensitivity"
318,0.544307690400344,0.532000005245209,"sensitivity"
319,0.51800000667572,0.51800000667572,"sensitivity"
320,0.569230769689266,0.565000027418137,"sensitivity"
321,0.566438512007395,0.561999976634979,"sensitivity"
322,0.577571241294636,0.560000002384186,"sensitivity"
323,0.527999997138977,0.527999997138977,"sensitivity"
324,0.520959997177124,0.517199993133545,"sensitivity"
325,0.614800001184146,0.607999980449677,"sensitivity"
326,0.522000014781952,0.522000014781952,"sensitivity"
327,0.582566037492932,0.561999976634979,"sensitivity"
328,0.509999990463257,0.509999990463257,"sensitivity"
329,0.513999998569489,0.513999998569489,"sensitivity"
330,0.532999992370605,0.528999984264374,"sensitivity"
331,0.551999986171722,0.551999986171722,"sensitivity"
332,0.521333336830139,0.519999980926514,"sensitivity"
333,0.515999972820282,0.515999972820282,"sensitivity"
334,0.509999990463257,0.509999990463257,"sensitivity"
335,0.526000022888184,0.526000022888184,"sensitivity"
336,0.598600000143051,0.580000013113022,"sensitivity"
337,0.516000002622604,0.516000002622604,"sensitivity"
338,0.590206896436625,0.568000018596649,"sensitivity"
339,0.553333342075348,0.544000029563904,"sensitivity"
340,0.509999990463257,0.509999990463257,"sensitivity"
341,0.51800000667572,0.51800000667572,"sensitivity"
342,0.512000024318695,0.512000024318695,"sensitivity"
343,0.527999997138977,0.527999997138977,"sensitivity"
344,0.535500004887581,0.537000000476837,"sensitivity"
345,0.515999972820282,0.515999972820282,"sensitivity"
346,0.524666666984558,0.51800000667572,"sensitivity"
347,0.541999995708466,0.541999995708466,"sensitivity"
348,0.51800000667572,0.51800000667572,"sensitivity"
349,0.51800000667572,0.51800000667572,"sensitivity"
350,0.512000024318695,0.512000024318695,"sensitivity"
351,0.524799990653992,0.519999980926514,"sensitivity"
352,0.557333330313365,0.557000011205673,"sensitivity"
353,0.532000005245209,0.532000005245209,"sensitivity"
354,0.511666655540466,0.511666655540466,"sensitivity"
355,0.555000007152557,0.555000007152557,"sensitivity"
356,0.509999990463257,0.509999990463257,"sensitivity"
357,0.512000024318695,0.512000024318695,"sensitivity"
358,0.532793652443659,0.522000014781952,"sensitivity"
359,0.52236364104531,0.517000019550323,"sensitivity"
360,0.520000010728836,0.520000010728836,"sensitivity"
361,0.519999980926514,0.519999980926514,"sensitivity"
362,0.513000011444092,0.513000011444092,"sensitivity"
363,0.553578953993948,0.554000020027161,"sensitivity"
364,0.541999995708466,0.541999995708466,"sensitivity"
365,0.509999990463257,0.509999990463257,"sensitivity"
366,0.523333330949148,0.523000001907349,"sensitivity"
367,0.543692304537846,0.532000005245209,"sensitivity"
368,0.512000024318695,0.512000024318695,"sensitivity"
369,0.568518522712919,0.565166682004929,"sensitivity"
370,0.523999989032745,0.523999989032745,"sensitivity"
371,0.533230763215285,0.53600001335144,"sensitivity"
372,0.524666666984558,0.524666666984558,"sensitivity"
373,0.509999990463257,0.509999990463257,"sensitivity"
374,0.531499996781349,0.526999980211258,"sensitivity"
375,0.522999972105026,0.522999972105026,"sensitivity"
376,0.511333346366882,0.512000024318695,"sensitivity"
377,0.51800000667572,0.51800000667572,"sensitivity"
378,0.598577428051806,0.595000028610229,"sensitivity"
379,0.546000003814697,0.546000003814697,"sensitivity"
380,0.509999990463257,0.509999990463257,"sensitivity"
381,0.523999989032745,0.523999989032745,"sensitivity"
382,0.565500006079674,0.568000018596649,"sensitivity"
