"evals","id","metric","value"
"equal_sens_spec",1230,"area",2.66791591541502
"equal_sens_spec",1231,"area",0.666978978853756
"equal_sens_spec",1232,"area",2.00093693656127
"equal_sens_spec",1233,"area",4.00187387312254
"equal_sens_spec",1234,"area",1.33395795770751
"equal_sens_spec",1235,"area",14.0065585559289
"equal_sens_spec",1236,"area",2.66791591541502
"equal_sens_spec",1237,"area",0.666978978853756
"equal_sens_spec",1238,"area",0.666978978853756
"equal_sens_spec",1239,"area",4.00187387312254
"equal_sens_spec",1240,"area",2.00093693656127
"equal_sens_spec",1241,"area",0.666978978853756
"equal_sens_spec",1242,"area",4.00187387312254
"equal_sens_spec",1243,"area",0.666978978853756
"equal_sens_spec",1244,"area",14.6735375347826
"equal_sens_spec",1245,"area",0.666978978853756
"equal_sens_spec",1246,"area",2.00093693656127
"equal_sens_spec",1247,"area",0.666978978853756
"equal_sens_spec",1248,"area",2.00093693656127
"equal_sens_spec",1249,"area",0.666978978853756
"equal_sens_spec",1250,"area",0.666978978853756
"equal_sens_spec",1251,"area",0.666978978853756
"equal_sens_spec",1252,"area",12.0056216193676
"equal_sens_spec",1253,"area",0.666978978853756
"equal_sens_spec",1254,"area",1.33395795770751
"equal_sens_spec",1255,"area",1.33395795770751
"equal_sens_spec",1256,"area",0.666978978853756
"equal_sens_spec",1257,"area",0.666978978853756
"equal_sens_spec",1258,"area",0.666978978853756
"equal_sens_spec",1259,"area",2.00093693656127
"equal_sens_spec",1260,"area",0.666978978853756
"equal_sens_spec",1261,"area",0.666978978853756
"equal_sens_spec",1262,"area",0.666978978853756
"equal_sens_spec",1263,"area",2.66791591541502
"equal_sens_spec",1264,"area",2.66791591541502
"equal_sens_spec",1265,"area",1.33395795770751
"equal_sens_spec",1266,"area",0.666978978853756
"equal_sens_spec",1267,"area",4.66885285197629
"equal_sens_spec",1268,"area",5.33583183083005
"equal_sens_spec",1269,"area",0.666978978853756
"equal_sens_spec",1270,"area",1.33395795770751
"equal_sens_spec",1271,"area",1.33395795770751
"equal_sens_spec",1272,"area",0.666978978853756
"equal_sens_spec",1273,"area",0.666978978853756
"equal_sens_spec",1274,"area",0.666978978853756
"equal_sens_spec",1275,"area",6.0028108096838
"equal_sens_spec",1276,"area",2.66791591541502
"equal_sens_spec",1277,"area",2.00093693656127
"equal_sens_spec",1278,"area",0.666978978853756
"equal_sens_spec",1279,"area",2.66791591541502
"equal_sens_spec",1280,"area",1.33395795770751
"equal_sens_spec",1281,"area",0.666978978853756
"equal_sens_spec",1282,"area",0.666978978853756
"equal_sens_spec",1283,"area",0.666978978853756
"equal_sens_spec",1284,"area",1.33395795770751
"equal_sens_spec",1285,"area",0.666978978853756
"equal_sens_spec",1286,"area",0.666978978853756
"equal_sens_spec",1287,"area",0.666978978853756
"equal_sens_spec",1288,"area",1.33395795770751
"equal_sens_spec",1289,"area",4.00187387312254
"equal_sens_spec",1290,"area",2.00093693656127
"equal_sens_spec",1291,"area",1.33395795770751
"equal_sens_spec",1292,"area",2.00093693656127
"equal_sens_spec",1293,"area",0.666978978853756
"equal_sens_spec",1294,"area",0.666978978853756
"equal_sens_spec",1295,"area",0.666978978853756
"equal_sens_spec",1296,"area",2.00093693656127
"equal_sens_spec",1297,"area",2.00093693656127
"equal_sens_spec",1298,"area",1.33395795770751
"equal_sens_spec",1299,"area",3.33489489426878
"equal_sens_spec",1300,"area",0.666978978853756
"equal_sens_spec",1301,"area",0.666978978853756
"equal_sens_spec",1302,"area",3.33489489426878
"equal_sens_spec",1303,"area",1.33395795770751
"equal_sens_spec",1304,"area",0.666978978853756
"equal_sens_spec",1305,"area",0.666978978853756
"equal_sens_spec",1306,"area",0.666978978853756
"equal_sens_spec",1307,"area",2.00093693656127
"equal_sens_spec",1308,"area",0.666978978853756
"equal_sens_spec",1309,"area",2.00093693656127
"equal_sens_spec",1310,"area",0.666978978853756
"equal_sens_spec",1311,"area",2.00093693656127
"equal_sens_spec",1312,"area",2.00093693656127
"equal_sens_spec",1313,"area",1.33395795770751
"equal_sens_spec",1314,"area",1.33395795770751
"equal_sens_spec",1315,"area",0.666978978853756
"equal_sens_spec",1316,"area",0.666978978853756
"equal_sens_spec",1317,"area",0.666978978853756
"equal_sens_spec",1318,"area",1.33395795770751
"equal_sens_spec",1319,"area",0.666978978853756
"equal_sens_spec",1320,"area",0.666978978853756
"equal_sens_spec",1321,"area",2.00093693656127
"equal_sens_spec",1322,"area",0.666978978853756
"equal_sens_spec",1323,"area",0.666978978853756
"equal_sens_spec",1324,"area",4.66885285197629
"equal_sens_spec",1325,"area",2.00093693656127
"equal_sens_spec",1326,"area",1.33395795770751
"equal_sens_spec",1327,"area",0.666978978853756
"equal_sens_spec",1328,"area",2.00093693656127
"equal_sens_spec",1329,"area",3.33489489426878
"equal_sens_spec",1330,"area",0.666978978853756
"equal_sens_spec",1331,"area",6.0028108096838
"equal_sens_spec",1332,"area",2.00093693656127
"equal_sens_spec",1333,"area",10.6716636616601
"equal_sens_spec",1334,"area",4.66885285197629
"equal_sens_spec",1335,"area",0.666978978853756
"equal_sens_spec",1336,"area",37.3508228158103
"equal_sens_spec",1337,"area",0.666978978853756
"equal_sens_spec",1338,"area",1.33395795770751
"equal_sens_spec",1339,"area",1.33395795770751
"equal_sens_spec",1340,"area",14.0065585559289
"equal_sens_spec",1341,"area",40.0187387312254
"equal_sens_spec",1342,"area",0.666978978853756
"equal_sens_spec",1343,"area",1.33395795770751
"equal_sens_spec",1344,"area",2.00093693656127
"equal_sens_spec",1345,"area",4.66885285197629
"equal_sens_spec",1346,"area",1.33395795770751
"equal_sens_spec",1347,"area",1.33395795770751
"equal_sens_spec",1348,"area",3.33489489426878
"equal_sens_spec",1349,"area",0.666978978853756
"equal_sens_spec",1350,"area",1.33395795770751
"equal_sens_spec",1351,"area",0.666978978853756
"equal_sens_spec",1352,"area",3.33489489426878
"equal_sens_spec",1353,"area",1.33395795770751
"equal_sens_spec",1354,"area",2.00093693656127
"equal_sens_spec",1355,"area",0.666978978853756
"equal_sens_spec",1356,"area",0.666978978853756
"equal_sens_spec",1357,"area",1.33395795770751
"equal_sens_spec",1,"cai",0
"equal_sens_spec",2,"cai",0
"equal_sens_spec",3,"cai",39.4618834080717
"equal_sens_spec",4,"cai",0
"equal_sens_spec",5,"cai",0
"equal_sens_spec",6,"cai",0
"equal_sens_spec",7,"cai",0
"equal_sens_spec",8,"cai",0
"equal_sens_spec",9,"cai",25.2747252747253
"equal_sens_spec",10,"cai",0
"equal_sens_spec",11,"cai",0
"equal_sens_spec",12,"cai",0
"equal_sens_spec",13,"cai",0
"equal_sens_spec",14,"cai",0
"equal_sens_spec",15,"cai",0
"equal_sens_spec",16,"cai",0
"equal_sens_spec",17,"cai",0
"equal_sens_spec",18,"cai",0
"equal_sens_spec",19,"cai",0
"equal_sens_spec",20,"cai",47.1153846153846
"equal_sens_spec",21,"cai",33.5443037974684
"equal_sens_spec",22,"cai",0
"equal_sens_spec",23,"cai",0
"equal_sens_spec",24,"cai",0
"equal_sens_spec",25,"cai",0
"equal_sens_spec",26,"cai",0
"equal_sens_spec",27,"cai",0
"equal_sens_spec",28,"cai",0
"equal_sens_spec",29,"cai",0
"equal_sens_spec",30,"cai",0
"equal_sens_spec",31,"cai",0
"equal_sens_spec",32,"cai",0
"equal_sens_spec",33,"cai",0
"equal_sens_spec",34,"cai",0
"equal_sens_spec",35,"cai",0
"equal_sens_spec",36,"cai",12
"equal_sens_spec",37,"cai",0
"equal_sens_spec",38,"cai",0
"equal_sens_spec",39,"cai",0
"equal_sens_spec",40,"cai",0
"equal_sens_spec",41,"cai",0
"equal_sens_spec",42,"cai",0
"equal_sens_spec",43,"cai",0
"equal_sens_spec",44,"cai",53.8753799392097
"equal_sens_spec",45,"cai",0
"equal_sens_spec",46,"cai",0
"equal_sens_spec",47,"cai",0
"equal_sens_spec",48,"cai",0
"equal_sens_spec",49,"cai",0
"equal_sens_spec",50,"cai",0
"equal_sens_spec",51,"cai",0
"equal_sens_spec",52,"cai",0
"equal_sens_spec",53,"cai",0
"equal_sens_spec",54,"cai",0
"equal_sens_spec",55,"cai",0
"equal_sens_spec",56,"cai",0
"equal_sens_spec",57,"cai",9.34579439252336
"equal_sens_spec",58,"cai",0
"equal_sens_spec",59,"cai",0
"equal_sens_spec",60,"cai",0
"equal_sens_spec",61,"cai",0
"equal_sens_spec",62,"cai",0
"equal_sens_spec",63,"cai",0
"equal_sens_spec",64,"cai",0
"equal_sens_spec",65,"cai",8.51063829787234
"equal_sens_spec",66,"cai",23.3333333333333
"equal_sens_spec",67,"cai",0
"equal_sens_spec",68,"cai",0
"equal_sens_spec",69,"cai",0
"equal_sens_spec",70,"cai",0
"equal_sens_spec",71,"cai",0
"equal_sens_spec",72,"cai",0
"equal_sens_spec",73,"cai",0
"equal_sens_spec",74,"cai",0
"equal_sens_spec",75,"cai",15.3846153846154
"equal_sens_spec",76,"cai",0
"equal_sens_spec",77,"cai",0
"equal_sens_spec",78,"cai",0
"equal_sens_spec",79,"cai",0
"equal_sens_spec",80,"cai",5
"equal_sens_spec",81,"cai",0
"equal_sens_spec",82,"cai",14.2857142857143
"equal_sens_spec",83,"cai",0
"equal_sens_spec",84,"cai",0
"equal_sens_spec",85,"cai",0
"equal_sens_spec",86,"cai",0
"equal_sens_spec",87,"cai",0
"equal_sens_spec",88,"cai",15.1785714285714
"equal_sens_spec",89,"cai",0
"equal_sens_spec",90,"cai",0
"equal_sens_spec",91,"cai",19.3548387096774
"equal_sens_spec",92,"cai",0
"equal_sens_spec",93,"cai",0
"equal_sens_spec",94,"cai",0
"equal_sens_spec",95,"cai",44
"equal_sens_spec",96,"cai",0
"equal_sens_spec",97,"cai",37.17277486911
"equal_sens_spec",98,"cai",0
"equal_sens_spec",99,"cai",0
"equal_sens_spec",100,"cai",37.6558603491272
"equal_sens_spec",101,"cai",0
"equal_sens_spec",102,"cai",0
"equal_sens_spec",103,"cai",13.3333333333333
"equal_sens_spec",104,"cai",0
"equal_sens_spec",105,"cai",0
"equal_sens_spec",106,"cai",0
"equal_sens_spec",107,"cai",0
"equal_sens_spec",108,"cai",0
"equal_sens_spec",109,"cai",0
"equal_sens_spec",110,"cai",0
"equal_sens_spec",111,"cai",0
"equal_sens_spec",112,"cai",0
"equal_sens_spec",113,"cai",0
"equal_sens_spec",114,"cai",0
"equal_sens_spec",115,"cai",0
"equal_sens_spec",116,"cai",0
"equal_sens_spec",117,"cai",0
"equal_sens_spec",118,"cai",0
"equal_sens_spec",119,"cai",30.9178743961353
"equal_sens_spec",120,"cai",0
"equal_sens_spec",121,"cai",0
"equal_sens_spec",122,"cai",0
"equal_sens_spec",123,"cai",0
"equal_sens_spec",124,"cai",0
"equal_sens_spec",125,"cai",0
"equal_sens_spec",126,"cai",0
"equal_sens_spec",127,"cai",0
"equal_sens_spec",128,"cai",0
"equal_sens_spec",129,"cai",0
"equal_sens_spec",130,"cai",0
"equal_sens_spec",131,"cai",0
"equal_sens_spec",132,"cai",0
"equal_sens_spec",133,"cai",0
"equal_sens_spec",134,"cai",78.3127109111361
"equal_sens_spec",135,"cai",0
"equal_sens_spec",136,"cai",0
"equal_sens_spec",137,"cai",18.75
"equal_sens_spec",138,"cai",0
"equal_sens_spec",139,"cai",0
"equal_sens_spec",140,"cai",0
"equal_sens_spec",141,"cai",0
"equal_sens_spec",142,"cai",0
"equal_sens_spec",143,"cai",0
"equal_sens_spec",144,"cai",0
"equal_sens_spec",145,"cai",0
"equal_sens_spec",146,"cai",0
"equal_sens_spec",147,"cai",0
"equal_sens_spec",148,"cai",0
"equal_sens_spec",149,"cai",22.8571428571429
"equal_sens_spec",150,"cai",0
"equal_sens_spec",151,"cai",0
"equal_sens_spec",152,"cai",0
"equal_sens_spec",153,"cai",0
"equal_sens_spec",154,"cai",0
"equal_sens_spec",155,"cai",32.5581395348837
"equal_sens_spec",156,"cai",9.09090909090909
"equal_sens_spec",157,"cai",0
"equal_sens_spec",158,"cai",0
"equal_sens_spec",159,"cai",0
"equal_sens_spec",160,"cai",0
"equal_sens_spec",161,"cai",0
"equal_sens_spec",162,"cai",0
"equal_sens_spec",163,"cai",0
"equal_sens_spec",164,"cai",0
"equal_sens_spec",165,"cai",0
"equal_sens_spec",166,"cai",0
"equal_sens_spec",167,"cai",0
"equal_sens_spec",168,"cai",0
"equal_sens_spec",169,"cai",28.0701754385965
"equal_sens_spec",170,"cai",0
"equal_sens_spec",171,"cai",0
"equal_sens_spec",172,"cai",23.0769230769231
"equal_sens_spec",173,"cai",0
"equal_sens_spec",174,"cai",0
"equal_sens_spec",175,"cai",0
"equal_sens_spec",176,"cai",0
"equal_sens_spec",177,"cai",0
"equal_sens_spec",178,"cai",0
"equal_sens_spec",179,"cai",0
"equal_sens_spec",180,"cai",83.2076273437085
"equal_sens_spec",181,"cai",0
"equal_sens_spec",182,"cai",0
"equal_sens_spec",183,"cai",0
"equal_sens_spec",184,"cai",0
"equal_sens_spec",185,"cai",12.9032258064516
"equal_sens_spec",186,"cai",0
"equal_sens_spec",187,"cai",0
"equal_sens_spec",188,"cai",0
"equal_sens_spec",189,"cai",0
"equal_sens_spec",190,"cai",0
"equal_sens_spec",191,"cai",0
"equal_sens_spec",192,"cai",8.33333333333333
"equal_sens_spec",193,"cai",0
"equal_sens_spec",194,"cai",0
"equal_sens_spec",195,"cai",16.6666666666667
"equal_sens_spec",196,"cai",0
"equal_sens_spec",197,"cai",0
"equal_sens_spec",198,"cai",11.5384615384615
"equal_sens_spec",199,"cai",0
"equal_sens_spec",200,"cai",0
"equal_sens_spec",201,"cai",0
"equal_sens_spec",202,"cai",0
"equal_sens_spec",203,"cai",0
"equal_sens_spec",204,"cai",0
"equal_sens_spec",205,"cai",0
"equal_sens_spec",206,"cai",34.7826086956522
"equal_sens_spec",207,"cai",44.1860465116279
"equal_sens_spec",208,"cai",0
"equal_sens_spec",209,"cai",0
"equal_sens_spec",210,"cai",0
"equal_sens_spec",211,"cai",0
"equal_sens_spec",212,"cai",16.2162162162162
"equal_sens_spec",213,"cai",0
"equal_sens_spec",214,"cai",0
"equal_sens_spec",215,"cai",0
"equal_sens_spec",216,"cai",8.8235294117647
"equal_sens_spec",217,"cai",0
"equal_sens_spec",218,"cai",0
"equal_sens_spec",219,"cai",0
"equal_sens_spec",220,"cai",0
"equal_sens_spec",221,"cai",0
"equal_sens_spec",222,"cai",0
"equal_sens_spec",223,"cai",14.2857142857143
"equal_sens_spec",224,"cai",0
"equal_sens_spec",225,"cai",0
"equal_sens_spec",226,"cai",0
"equal_sens_spec",227,"cai",0
"equal_sens_spec",228,"cai",0
"equal_sens_spec",229,"cai",0
"equal_sens_spec",230,"cai",0
"equal_sens_spec",231,"cai",21.4285714285714
"equal_sens_spec",232,"cai",0
"equal_sens_spec",233,"cai",0
"equal_sens_spec",234,"cai",0
"equal_sens_spec",235,"cai",0
"equal_sens_spec",236,"cai",0
"equal_sens_spec",237,"cai",0
"equal_sens_spec",238,"cai",20
"equal_sens_spec",239,"cai",0
"equal_sens_spec",240,"cai",0
"equal_sens_spec",241,"cai",0
"equal_sens_spec",242,"cai",14.2857142857143
"equal_sens_spec",243,"cai",0
"equal_sens_spec",244,"cai",0
"equal_sens_spec",245,"cai",0
"equal_sens_spec",246,"cai",0
"equal_sens_spec",247,"cai",0
"equal_sens_spec",248,"cai",9.09090909090909
"equal_sens_spec",249,"cai",0
"equal_sens_spec",250,"cai",0
"equal_sens_spec",251,"cai",0
"equal_sens_spec",252,"cai",0
"equal_sens_spec",253,"cai",0
"equal_sens_spec",254,"cai",0
"equal_sens_spec",255,"cai",0
"equal_sens_spec",256,"cai",0
"equal_sens_spec",257,"cai",0
"equal_sens_spec",258,"cai",0
"equal_sens_spec",259,"cai",0
"equal_sens_spec",260,"cai",0
"equal_sens_spec",261,"cai",0
"equal_sens_spec",262,"cai",11.7647058823529
"equal_sens_spec",263,"cai",0
"equal_sens_spec",264,"cai",0
"equal_sens_spec",265,"cai",0
"equal_sens_spec",266,"cai",0
"equal_sens_spec",267,"cai",0
"equal_sens_spec",268,"cai",0
"equal_sens_spec",269,"cai",0
"equal_sens_spec",270,"cai",0
"equal_sens_spec",271,"cai",0
"equal_sens_spec",272,"cai",0
"equal_sens_spec",273,"cai",0
"equal_sens_spec",274,"cai",26.6666666666667
"equal_sens_spec",275,"cai",0
"equal_sens_spec",276,"cai",0
"equal_sens_spec",277,"cai",2.56410256410256
"equal_sens_spec",278,"cai",12.5
"equal_sens_spec",279,"cai",14.2857142857143
"equal_sens_spec",280,"cai",0
"equal_sens_spec",281,"cai",0
"equal_sens_spec",282,"cai",0
"equal_sens_spec",283,"cai",0
"equal_sens_spec",284,"cai",0
"equal_sens_spec",285,"cai",0
"equal_sens_spec",286,"cai",0
"equal_sens_spec",287,"cai",0
"equal_sens_spec",288,"cai",0
"equal_sens_spec",289,"cai",16.6666666666667
"equal_sens_spec",290,"cai",0
"equal_sens_spec",291,"cai",0
"equal_sens_spec",292,"cai",0
"equal_sens_spec",293,"cai",0
"equal_sens_spec",294,"cai",0
"equal_sens_spec",295,"cai",0
"equal_sens_spec",296,"cai",20
"equal_sens_spec",297,"cai",0
"equal_sens_spec",298,"cai",0
"equal_sens_spec",299,"cai",0
"equal_sens_spec",300,"cai",0
"equal_sens_spec",301,"cai",0
"equal_sens_spec",302,"cai",66.6666666666667
"equal_sens_spec",303,"cai",0
"equal_sens_spec",304,"cai",0
"equal_sens_spec",305,"cai",0
"equal_sens_spec",306,"cai",0
"equal_sens_spec",307,"cai",0
"equal_sens_spec",308,"cai",0
"equal_sens_spec",309,"cai",0
"equal_sens_spec",310,"cai",0
"equal_sens_spec",311,"cai",0
"equal_sens_spec",312,"cai",0
"equal_sens_spec",313,"cai",21.4285714285714
"equal_sens_spec",314,"cai",0
"equal_sens_spec",315,"cai",0
"equal_sens_spec",316,"cai",0
"equal_sens_spec",317,"cai",0
"equal_sens_spec",318,"cai",0
"equal_sens_spec",319,"cai",0
"equal_sens_spec",320,"cai",0
"equal_sens_spec",321,"cai",0
"equal_sens_spec",322,"cai",0
"equal_sens_spec",323,"cai",0
"equal_sens_spec",324,"cai",0
"equal_sens_spec",325,"cai",0
"equal_sens_spec",326,"cai",0
"equal_sens_spec",327,"cai",0
"equal_sens_spec",328,"cai",0
"equal_sens_spec",329,"cai",0
"equal_sens_spec",330,"cai",0
"equal_sens_spec",331,"cai",0
"equal_sens_spec",332,"cai",0
"equal_sens_spec",333,"cai",0
"equal_sens_spec",334,"cai",0
"equal_sens_spec",335,"cai",0
"equal_sens_spec",336,"cai",0
"equal_sens_spec",337,"cai",0
"equal_sens_spec",338,"cai",0
"equal_sens_spec",339,"cai",0
"equal_sens_spec",340,"cai",0
"equal_sens_spec",341,"cai",0
"equal_sens_spec",342,"cai",0
"equal_sens_spec",343,"cai",0
"equal_sens_spec",344,"cai",0
"equal_sens_spec",345,"cai",0
"equal_sens_spec",346,"cai",0
"equal_sens_spec",347,"cai",0
"equal_sens_spec",348,"cai",0
"equal_sens_spec",349,"cai",0
